state,date,label,nutrient,value
41,2008-01-01,Deposição Atmosférica,K,0.04104443902944525
41,2009-01-01,Deposição Atmosférica,K,0.04083941929140943
41,2010-01-01,Deposição Atmosférica,K,0.04060728698764525
41,2011-01-01,Deposição Atmosférica,K,0.04042452833576606
41,2012-01-01,Deposição Atmosférica,K,0.0401855739452137
41,2013-01-01,Deposição Atmosférica,K,0.03996973575724913
41,2014-01-01,Deposição Atmosférica,K,0.03977568878845126
41,2015-01-01,Deposição Atmosférica,K,0.03961326301303209
41,2016-01-01,Deposição Atmosférica,K,0.03948136195751671
41,2017-01-01,Deposição Atmosférica,K,0.03941452136086545
41,2018-01-01,Deposição Atmosférica,K,0.0393602521210572
41,2019-01-01,Deposição Atmosférica,K,0.03932245912845199
41,2020-01-01,Deposição Atmosférica,K,0.039292670574163004
41,2021-01-01,Deposição Atmosférica,K,0.03926623590668232
41,2022-01-01,Deposição Atmosférica,K,0.03915343005471133
41,2023-01-01,Deposição Atmosférica,K,0.03909563704959505
42,2000-01-01,Deposição Atmosférica,K,0.013154520498661988
42,2001-01-01,Deposição Atmosférica,K,0.013135544510145264
42,2002-01-01,Deposição Atmosférica,K,0.013120012609220797
42,2003-01-01,Deposição Atmosférica,K,0.01308115237051374
42,2004-01-01,Deposição Atmosférica,K,0.01305202432988427
42,2005-01-01,Deposição Atmosférica,K,0.012958910379907894
42,2006-01-01,Deposição Atmosférica,K,0.012908093505225302
42,2007-01-01,Deposição Atmosférica,K,0.0127381197124046
42,2008-01-01,Deposição Atmosférica,K,0.012630300275164754
42,2009-01-01,Deposição Atmosférica,K,0.012413073131153156
42,2010-01-01,Deposição Atmosférica,K,0.012217667988162014
42,2011-01-01,Deposição Atmosférica,K,0.012031267800674497
42,2012-01-01,Deposição Atmosférica,K,0.011900599745535772
42,2013-01-01,Deposição Atmosférica,K,0.011830801867085352
42,2014-01-01,Deposição Atmosférica,K,0.01176030157860038
42,2015-01-01,Deposição Atmosférica,K,0.011721716600888492
42,2016-01-01,Deposição Atmosférica,K,0.011713935848070524
42,2017-01-01,Deposição Atmosférica,K,0.011742054659431322
42,2018-01-01,Deposição Atmosférica,K,0.011747665219769872
42,2019-01-01,Deposição Atmosférica,K,0.01175711503784889
42,2020-01-01,Deposição Atmosférica,K,0.011745652676485682
42,2021-01-01,Deposição Atmosférica,K,0.01175172927775658
42,2022-01-01,Deposição Atmosférica,K,0.0117401415424098
42,2023-01-01,Deposição Atmosférica,K,0.011729713379462497
43,2000-01-01,Deposição Atmosférica,K,0.031163878322672957
43,2001-01-01,Deposição Atmosférica,K,0.03123946121229201
43,2002-01-01,Deposição Atmosférica,K,0.031544409230844686
43,2003-01-01,Deposição Atmosférica,K,0.032181938185265734
43,2004-01-01,Deposição Atmosférica,K,0.03255548804112322
43,2005-01-01,Deposição Atmosférica,K,0.032840268505697816
43,2006-01-01,Deposição Atmosférica,K,0.032792597581733106
43,2007-01-01,Deposição Atmosférica,K,0.0328350088394597
43,2008-01-01,Deposição Atmosférica,K,0.032720025475155214
43,2009-01-01,Deposição Atmosférica,K,0.03273953878847097
43,2010-01-01,Deposição Atmosférica,K,0.03296845964579508
43,2011-01-01,Deposição Atmosférica,K,0.03342645166717518
43,2012-01-01,Deposição Atmosférica,K,0.03373914935857056
43,2013-01-01,Deposição Atmosférica,K,0.03401480636769992
43,2014-01-01,Deposição Atmosférica,K,0.03417099820709842
43,2015-01-01,Deposição Atmosférica,K,0.03423512797758469
43,2016-01-01,Deposição Atmosférica,K,0.0344754054500774
43,2017-01-01,Deposição Atmosférica,K,0.034879175097540176
43,2018-01-01,Deposição Atmosférica,K,0.03531314389183511
43,2019-01-01,Deposição Atmosférica,K,0.0360266250658059
43,2020-01-01,Deposição Atmosférica,K,0.03665010863701062
43,2021-01-01,Deposição Atmosférica,K,0.03738335521358816
43,2022-01-01,Deposição Atmosférica,K,0.03785782480278776
43,2023-01-01,Deposição Atmosférica,K,0.03836593570804095
50,2000-01-01,Deposição Atmosférica,K,0.05945552246432872
50,2001-01-01,Deposição Atmosférica,K,0.05973424283036859
50,2002-01-01,Deposição Atmosférica,K,0.060055875182101315
50,2003-01-01,Deposição Atmosférica,K,0.06062941899269278
50,2004-01-01,Deposição Atmosférica,K,0.0609641476553656
50,2005-01-01,Deposição Atmosférica,K,0.06118679903741065
50,2006-01-01,Deposição Atmosférica,K,0.06139502192955405
50,2007-01-01,Deposição Atmosférica,K,0.061430124291585
50,2008-01-01,Deposição Atmosférica,K,0.0613978410684009
50,2009-01-01,Deposição Atmosférica,K,0.06128760447722023
50,2010-01-01,Deposição Atmosférica,K,0.061230152858167027
50,2011-01-01,Deposição Atmosférica,K,0.061153705142783385
50,2012-01-01,Deposição Atmosférica,K,0.06097170550375019
50,2013-01-01,Deposição Atmosférica,K,0.0607430158962733
50,2014-01-01,Deposição Atmosférica,K,0.06052650214223263
50,2015-01-01,Deposição Atmosférica,K,0.060254727128442154
50,2016-01-01,Deposição Atmosférica,K,0.060055877720853586
50,2017-01-01,Deposição Atmosférica,K,0.059945907373915766
50,2018-01-01,Deposição Atmosférica,K,0.05990811455078299
50,2019-01-01,Deposição Atmosférica,K,0.05994137821958925
50,2020-01-01,Deposição Atmosférica,K,0.06013295045638207
50,2021-01-01,Deposição Atmosférica,K,0.06044976448571546
50,2022-01-01,Deposição Atmosférica,K,0.06074173787023726
50,2023-01-01,Deposição Atmosférica,K,0.06127060767801757
51,2000-01-01,Deposição Atmosférica,K,0.07415108764798953
51,2001-01-01,Deposição Atmosférica,K,0.07663954862392841
51,2002-01-01,Deposição Atmosférica,K,0.07995643351699071
51,2003-01-01,Deposição Atmosférica,K,0.08468089898172071
51,2004-01-01,Deposição Atmosférica,K,0.08855394458462754
51,2005-01-01,Deposição Atmosférica,K,0.09108732381766937
51,2006-01-01,Deposição Atmosférica,K,0.09268254331561174
51,2007-01-01,Deposição Atmosférica,K,0.09358640585404601
51,2008-01-01,Deposição Atmosférica,K,0.0946841203670739
51,2009-01-01,Deposição Atmosférica,K,0.09516399375300463
51,2010-01-01,Deposição Atmosférica,K,0.09543882027370386
51,2011-01-01,Deposição Atmosférica,K,0.09591424021391143
51,2012-01-01,Deposição Atmosférica,K,0.09621467612104774
51,2013-01-01,Deposição Atmosférica,K,0.09679489358896588
51,2014-01-01,Deposição Atmosférica,K,0.09761200145736908
51,2015-01-01,Deposição Atmosférica,K,0.09838596398517335
51,2016-01-01,Deposição Atmosférica,K,0.09893578160213207
51,2017-01-01,Deposição Atmosférica,K,0.09945168351216443
51,2018-01-01,Deposição Atmosférica,K,0.1000020327866775
51,2019-01-01,Deposição Atmosférica,K,0.10083911338581714
51,2020-01-01,Deposição Atmosférica,K,0.10157293188669811
51,2021-01-01,Deposição Atmosférica,K,0.10248248959156829
51,2022-01-01,Deposição Atmosférica,K,0.10437159699475153
51,2023-01-01,Deposição Atmosférica,K,0.10648218325995673
52,2000-01-01,Deposição Atmosférica,K,0.06164997931175058
52,2001-01-01,Deposição Atmosférica,K,0.06204786561805552
52,2002-01-01,Deposição Atmosférica,K,0.06249213600312777
52,2003-01-01,Deposição Atmosférica,K,0.06292427454236331
52,2004-01-01,Deposição Atmosférica,K,0.06337672856348127
52,2005-01-01,Deposição Atmosférica,K,0.06370563244402602
52,2006-01-01,Deposição Atmosférica,K,0.06380882326045346
52,2007-01-01,Deposição Atmosférica,K,0.06396465804504967
52,2008-01-01,Deposição Atmosférica,K,0.06410649353403669
52,2009-01-01,Deposição Atmosférica,K,0.06418350135237763
52,2010-01-01,Deposição Atmosférica,K,0.0642708172919114
52,2011-01-01,Deposição Atmosférica,K,0.06427048903945445
52,2012-01-01,Deposição Atmosférica,K,0.06442220526224084
52,2013-01-01,Deposição Atmosférica,K,0.06456175432486358
52,2014-01-01,Deposição Atmosférica,K,0.06469105330873201
52,2015-01-01,Deposição Atmosférica,K,0.06475128333874734
52,2016-01-01,Deposição Atmosférica,K,0.06479469887413015
52,2017-01-01,Deposição Atmosférica,K,0.06479401423075819
52,2018-01-01,Deposição Atmosférica,K,0.06472993223912626
52,2019-01-01,Deposição Atmosférica,K,0.06483224162116223
52,2020-01-01,Deposição Atmosférica,K,0.06494198806467556
52,2021-01-01,Deposição Atmosférica,K,0.06511106097102023
52,2022-01-01,Deposição Atmosférica,K,0.0653076736151897
52,2023-01-01,Deposição Atmosférica,K,0.06556490236617217
53,2000-01-01,Deposição Atmosférica,K,0.0006823698368419282
53,2001-01-01,Deposição Atmosférica,K,0.0006890393253286889
53,2002-01-01,Deposição Atmosférica,K,0.0006941425089527479
53,2003-01-01,Deposição Atmosférica,K,0.0006955870905377816
53,2004-01-01,Deposição Atmosférica,K,0.0007000884046934054
53,2005-01-01,Deposição Atmosférica,K,0.0007022880623502564
53,2006-01-01,Deposição Atmosférica,K,0.0007042399886462113
53,2007-01-01,Deposição Atmosférica,K,0.0007042778850485456
53,2008-01-01,Deposição Atmosférica,K,0.0007045018999694573
53,2009-01-01,Deposição Atmosférica,K,0.0006951978317817702
53,2010-01-01,Deposição Atmosférica,K,0.0006863272583208556
53,2011-01-01,Deposição Atmosférica,K,0.0006818854419487334
53,2012-01-01,Deposição Atmosférica,K,0.0006782094851353886
53,2013-01-01,Deposição Atmosférica,K,0.0006767276632235346
53,2014-01-01,Deposição Atmosférica,K,0.0006799877715008652
53,2015-01-01,Deposição Atmosférica,K,0.000683042296842684
53,2016-01-01,Deposição Atmosférica,K,0.0006850787340220695
53,2017-01-01,Deposição Atmosférica,K,0.0006839154146634696
53,2018-01-01,Deposição Atmosférica,K,0.0006839343673776048
53,2019-01-01,Deposição Atmosférica,K,0.0006856001326873573
53,2020-01-01,Deposição Atmosférica,K,0.0006867124712467309
53,2021-01-01,Deposição Atmosférica,K,0.0006857430994615734
53,2022-01-01,Deposição Atmosférica,K,0.0006817856260382458
53,2023-01-01,Deposição Atmosférica,K,0.0006805588215930752
